val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.702589,0.684729,0.000020,0.667780,34.000000,
0.738916,0.827362,0.783139,0.610480,0.738916,0.000018,0.610834,68.000000,
0.763547,0.846154,0.804850,0.685839,0.763547,0.000016,0.565047,102.000000,
0.798030,0.858131,0.828081,0.488423,0.798030,0.000013,0.497437,136.000000,
0.807882,0.872131,0.840006,0.701395,0.807882,0.000011,0.404394,170.000000,
0.807882,0.867797,0.837839,0.542955,0.807882,0.000009,0.386418,204.000000,
0.817734,0.877076,0.847405,0.674685,0.817734,0.000007,0.338277,238.000000,
0.837438,0.888889,0.863164,0.597838,0.837438,0.000005,0.235244,272.000000,
0.817734,0.863469,0.840601,0.442923,0.837438,0.000003,0.207194,306.000000,
0.817734,0.871972,0.844853,0.624330,0.837438,0.000000,0.180885,340.000000,
0.817734,0.871972,0.844853,0.621367,0.837438,0.000000,0.225606,345.000000,
