val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.719212,0.823529,0.771371,0.655313,0.719212,0.000020,0.626727,34.000000,
0.743842,0.824324,0.784083,0.599902,0.743842,0.000018,0.603983,68.000000,
0.758621,0.844444,0.801533,0.739395,0.758621,0.000016,0.540237,102.000000,
0.783251,0.858065,0.820658,0.761924,0.783251,0.000013,0.428912,136.000000,
0.812808,0.873333,0.843071,0.710605,0.812808,0.000011,0.339292,170.000000,
0.812808,0.873333,0.843071,0.674401,0.812808,0.000009,0.395066,204.000000,
0.817734,0.873720,0.845727,0.528700,0.817734,0.000007,0.353252,238.000000,
0.812808,0.866197,0.839503,0.547466,0.817734,0.000005,0.222176,272.000000,
0.807882,0.865052,0.836467,0.605111,0.817734,0.000003,0.187653,306.000000,
0.817734,0.867384,0.842559,0.542471,0.817734,0.000000,0.193366,340.000000,
0.812808,0.864286,0.838547,0.546393,0.817734,0.000000,0.179441,345.000000,
