val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.733990,0.829114,0.781552,0.645971,0.733990,0.000020,0.654546,34.000000,
0.807882,0.872964,0.840423,0.582870,0.807882,0.000018,0.516915,68.000000,
0.660099,0.682028,0.671063,0.520199,0.807882,0.000016,0.482637,102.000000,
0.802956,0.869281,0.836118,0.821239,0.807882,0.000013,0.410492,136.000000,
0.822660,0.875000,0.848830,0.664148,0.822660,0.000011,0.304626,170.000000,
0.793103,0.868750,0.830927,0.930850,0.822660,0.000009,0.318462,204.000000,
0.857143,0.900344,0.878743,0.550569,0.857143,0.000007,0.248834,238.000000,
0.842365,0.886525,0.864445,0.720460,0.857143,0.000005,0.127030,272.000000,
0.862069,0.905405,0.883737,0.912533,0.862069,0.000003,0.115136,306.000000,
0.871921,0.910345,0.891133,0.811842,0.871921,0.000000,0.127689,340.000000,
0.866995,0.907216,0.887106,0.818199,0.871921,0.000000,0.101433,345.000000,
