val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.704433,0.779412,0.741923,0.597663,0.704433,0.000020,0.664364,34.000000,
0.743842,0.838509,0.791176,0.694925,0.743842,0.000018,0.552938,68.000000,
0.763547,0.850000,0.806773,0.702096,0.763547,0.000016,0.484424,102.000000,
0.798030,0.850909,0.824469,0.549261,0.798030,0.000013,0.380401,136.000000,
0.807882,0.872131,0.840006,0.777257,0.807882,0.000011,0.307260,170.000000,
0.812808,0.867133,0.839970,0.584982,0.812808,0.000009,0.305786,204.000000,
0.822660,0.875862,0.849261,0.613169,0.822660,0.000007,0.235759,238.000000,
0.837438,0.888889,0.863164,0.945402,0.837438,0.000005,0.119773,272.000000,
0.837438,0.888136,0.862787,0.957053,0.837438,0.000003,0.087941,306.000000,
0.822660,0.876712,0.849686,0.942261,0.837438,0.000000,0.136845,340.000000,
0.827586,0.880546,0.854066,0.943975,0.837438,0.000000,0.134423,345.000000,
