val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.707037,0.684729,0.000020,0.662143,34.000000,
0.753695,0.844720,0.799208,0.631497,0.753695,0.000018,0.608149,68.000000,
0.733990,0.834356,0.784173,0.816116,0.753695,0.000016,0.529216,102.000000,
0.788177,0.846975,0.817576,0.561586,0.788177,0.000013,0.466355,136.000000,
0.827586,0.878893,0.853239,0.678272,0.827586,0.000011,0.381490,170.000000,
0.807882,0.863158,0.835520,0.528768,0.827586,0.000009,0.348221,204.000000,
0.817734,0.881029,0.849381,0.950199,0.827586,0.000007,0.312601,238.000000,
0.832512,0.881119,0.856816,0.911484,0.832512,0.000005,0.196564,272.000000,
0.847291,0.896321,0.871806,0.993951,0.847291,0.000003,0.207537,306.000000,
0.832512,0.882759,0.857635,0.872604,0.847291,0.000000,0.195234,340.000000,
0.832512,0.882759,0.857635,0.875076,0.847291,0.000000,0.251294,345.000000,
