val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.699507,0.820059,0.759783,0.685188,0.699507,0.000020,0.658602,34.000000,
0.743842,0.827815,0.785828,0.620210,0.743842,0.000018,0.599535,68.000000,
0.812808,0.876623,0.844716,0.676568,0.812808,0.000016,0.547558,102.000000,
0.812808,0.876623,0.844716,0.734114,0.812808,0.000013,0.449019,136.000000,
0.817734,0.881029,0.849381,0.682569,0.817734,0.000011,0.422060,170.000000,
0.832512,0.878571,0.855542,0.450238,0.832512,0.000009,0.349850,204.000000,
0.817734,0.873720,0.845727,0.590741,0.832512,0.000007,0.315956,238.000000,
0.827586,0.881356,0.854471,0.835081,0.832512,0.000005,0.207143,272.000000,
0.847291,0.891228,0.869259,0.634995,0.847291,0.000003,0.169902,306.000000,
0.837438,0.885813,0.861626,0.740368,0.847291,0.000000,0.191198,340.000000,
0.837438,0.885813,0.861626,0.733139,0.847291,0.000000,0.134216,345.000000,
