val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.699507,0.815710,0.757609,0.641695,0.699507,0.000020,0.649400,34.000000,
0.788177,0.855219,0.821698,0.559681,0.788177,0.000018,0.581357,68.000000,
0.733990,0.813793,0.773892,0.587354,0.788177,0.000016,0.547154,102.000000,
0.783251,0.853333,0.818292,0.557918,0.788177,0.000013,0.475815,136.000000,
0.822660,0.876712,0.849686,0.582714,0.822660,0.000011,0.389098,170.000000,
0.832512,0.887417,0.859965,0.671634,0.832512,0.000009,0.411434,204.000000,
0.827586,0.877193,0.852390,0.642521,0.832512,0.000007,0.339865,238.000000,
0.857143,0.901695,0.879419,0.666468,0.857143,0.000005,0.302216,272.000000,
0.847291,0.894915,0.871103,0.695404,0.857143,0.000003,0.237376,306.000000,
0.852217,0.896552,0.874384,0.665445,0.857143,0.000000,0.220833,340.000000,
0.847291,0.893471,0.870381,0.665757,0.857143,0.000000,0.161850,345.000000,
