val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.724138,0.829268,0.776703,0.683406,0.724138,0.000020,0.595549,34.000000,
0.778325,0.848485,0.813405,0.586121,0.778325,0.000018,0.558853,68.000000,
0.798030,0.861017,0.829523,0.556746,0.798030,0.000016,0.456412,102.000000,
0.812808,0.871622,0.842215,0.683080,0.812808,0.000013,0.381960,136.000000,
0.842365,0.886525,0.864445,0.440312,0.842365,0.000011,0.291668,170.000000,
0.842365,0.891892,0.867128,0.637461,0.842365,0.000009,0.231086,204.000000,
0.837438,0.888136,0.862787,0.692717,0.842365,0.000007,0.250044,238.000000,
0.837438,0.885017,0.861228,0.822264,0.842365,0.000005,0.106095,272.000000,
0.822660,0.875000,0.848830,0.938632,0.842365,0.000003,0.093669,306.000000,
0.827586,0.879725,0.853656,0.947659,0.842365,0.000000,0.117335,340.000000,
0.827586,0.879725,0.853656,0.947725,0.842365,0.000000,0.192765,345.000000,
