val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.714286,0.775194,0.744740,0.541243,0.714286,0.000020,0.663858,34.000000,
0.783251,0.848276,0.815764,0.560163,0.783251,0.000018,0.489312,68.000000,
0.802956,0.863014,0.832985,0.514719,0.802956,0.000016,0.494835,102.000000,
0.798030,0.855124,0.826577,0.568960,0.802956,0.000013,0.365706,136.000000,
0.837438,0.886598,0.862018,0.667715,0.837438,0.000011,0.244981,170.000000,
0.847291,0.896321,0.871806,0.749913,0.847291,0.000009,0.257477,204.000000,
0.837438,0.886598,0.862018,0.664875,0.847291,0.000007,0.228047,238.000000,
0.842365,0.888889,0.865627,0.821372,0.847291,0.000005,0.100091,272.000000,
0.847291,0.891986,0.869638,0.837085,0.847291,0.000003,0.082719,306.000000,
0.842365,0.888112,0.865238,0.843064,0.847291,0.000000,0.068529,340.000000,
0.842365,0.888112,0.865238,0.845754,0.847291,0.000000,0.051715,345.000000,
