val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.692689,0.684729,0.000020,0.667750,34.000000,
0.684729,0.812865,0.748797,0.752659,0.684729,0.000018,0.685063,68.000000,
0.684729,0.812865,0.748797,0.717241,0.684729,0.000016,0.655835,102.000000,
0.684729,0.812865,0.748797,0.752694,0.684729,0.000013,0.626821,136.000000,
0.684729,0.812865,0.748797,0.754540,0.684729,0.000011,0.658116,170.000000,
0.684729,0.812865,0.748797,0.740742,0.684729,0.000009,0.636235,204.000000,
0.684729,0.812865,0.748797,0.704700,0.684729,0.000007,0.656834,238.000000,
0.684729,0.812865,0.748797,0.708986,0.684729,0.000005,0.645237,272.000000,
0.684729,0.812865,0.748797,0.715428,0.684729,0.000003,0.651890,306.000000,
0.684729,0.812865,0.748797,0.728143,0.684729,0.000000,0.627126,340.000000,
0.684729,0.812865,0.748797,0.728311,0.684729,0.000000,0.628788,345.000000,
