val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.753695,0.844720,0.799208,0.680002,0.753695,0.000020,0.598664,34.000000,
0.753695,0.838710,0.796202,0.575296,0.753695,0.000018,0.544410,68.000000,
0.773399,0.832117,0.802758,0.496230,0.773399,0.000016,0.500006,102.000000,
0.827586,0.882155,0.854871,0.571579,0.827586,0.000013,0.434737,136.000000,
0.822660,0.876712,0.849686,0.578329,0.827586,0.000011,0.293713,170.000000,
0.773399,0.829630,0.801514,0.574350,0.827586,0.000009,0.244887,204.000000,
0.837438,0.888889,0.863164,0.664515,0.837438,0.000007,0.266402,238.000000,
0.862069,0.903448,0.882759,0.727415,0.862069,0.000005,0.135089,272.000000,
0.852217,0.899329,0.875773,0.933556,0.862069,0.000003,0.096654,306.000000,
0.857143,0.899654,0.878398,0.802783,0.862069,0.000000,0.138443,340.000000,
0.857143,0.899654,0.878398,0.807331,0.862069,0.000000,0.086209,345.000000,
