val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.719212,0.824615,0.771914,0.711331,0.719212,0.000020,0.642806,34.000000,
0.743842,0.838509,0.791176,0.634420,0.743842,0.000018,0.553482,68.000000,
0.807882,0.865052,0.836467,0.469679,0.807882,0.000016,0.505101,102.000000,
0.832512,0.885906,0.859209,0.632222,0.832512,0.000013,0.388851,136.000000,
0.817734,0.867384,0.842559,0.500047,0.832512,0.000011,0.279120,170.000000,
0.852217,0.896552,0.874384,0.520107,0.852217,0.000009,0.252266,204.000000,
0.837438,0.888889,0.863164,0.724858,0.852217,0.000007,0.226077,238.000000,
0.847291,0.894198,0.870744,0.899658,0.852217,0.000005,0.104397,272.000000,
0.847291,0.894198,0.870744,0.843352,0.852217,0.000003,0.130480,306.000000,
0.852217,0.895105,0.873661,0.756923,0.852217,0.000000,0.089937,340.000000,
0.852217,0.895105,0.873661,0.760024,0.852217,0.000000,0.065988,345.000000,
