val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.638013,0.684729,0.000020,0.630142,34.000000,
0.783251,0.849315,0.816283,0.605278,0.783251,0.000018,0.597967,68.000000,
0.758621,0.845426,0.802023,0.645787,0.783251,0.000016,0.542630,102.000000,
0.743842,0.804511,0.774177,0.578659,0.783251,0.000013,0.466598,136.000000,
0.793103,0.863636,0.828370,0.674873,0.793103,0.000011,0.420383,170.000000,
0.832512,0.884354,0.858433,0.510032,0.832512,0.000009,0.372789,204.000000,
0.822660,0.880000,0.851330,0.727128,0.832512,0.000007,0.292222,238.000000,
0.822660,0.875862,0.849261,0.677846,0.832512,0.000005,0.203988,272.000000,
0.842365,0.888889,0.865627,0.640696,0.842365,0.000003,0.235879,306.000000,
0.857143,0.901024,0.879083,0.714717,0.857143,0.000000,0.221938,340.000000,
0.852217,0.897260,0.874739,0.711625,0.857143,0.000000,0.153552,345.000000,
