val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.768473,0.844884,0.806679,0.566416,0.768473,0.000020,0.641440,34.000000,
0.773399,0.850649,0.812024,0.603525,0.773399,0.000018,0.542600,68.000000,
0.807882,0.863158,0.835520,0.470313,0.807882,0.000016,0.497112,102.000000,
0.822660,0.879195,0.850927,0.646485,0.822660,0.000013,0.380865,136.000000,
0.827586,0.878049,0.852817,0.577592,0.827586,0.000011,0.282943,170.000000,
0.822660,0.879195,0.850927,0.656513,0.827586,0.000009,0.285214,204.000000,
0.832512,0.885135,0.858824,0.736079,0.832512,0.000007,0.201346,238.000000,
0.837438,0.887372,0.862405,0.879622,0.837438,0.000005,0.104411,272.000000,
0.842365,0.890411,0.866388,0.861340,0.842365,0.000003,0.089975,306.000000,
0.842365,0.890411,0.866388,0.897652,0.842365,0.000000,0.084553,340.000000,
0.842365,0.890411,0.866388,0.902310,0.842365,0.000000,0.070624,345.000000,
