val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.709360,0.821752,0.765556,0.854878,0.709360,0.000020,0.632284,34.000000,
0.788177,0.863492,0.825835,0.583409,0.788177,0.000018,0.569466,68.000000,
0.773399,0.854430,0.813915,0.625411,0.788177,0.000016,0.498537,102.000000,
0.822660,0.880000,0.851330,0.646907,0.822660,0.000013,0.376051,136.000000,
0.802956,0.858156,0.830556,0.521990,0.822660,0.000011,0.320471,170.000000,
0.847291,0.892734,0.870012,0.549195,0.847291,0.000009,0.304148,204.000000,
0.832512,0.884354,0.858433,0.631219,0.847291,0.000007,0.247533,238.000000,
0.847291,0.892734,0.870012,0.856146,0.847291,0.000005,0.112893,272.000000,
0.862069,0.902098,0.882083,0.857730,0.862069,0.000003,0.081760,306.000000,
0.837438,0.887372,0.862405,0.934527,0.862069,0.000000,0.108131,340.000000,
0.847291,0.892734,0.870012,0.925800,0.862069,0.000000,0.097221,345.000000,
