val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.758621,0.820513,0.789567,0.516730,0.758621,0.000020,0.642471,34.000000,
0.684729,0.812865,0.748797,0.873437,0.758621,0.000018,0.667362,68.000000,
0.684729,0.812865,0.748797,0.707315,0.758621,0.000016,0.657618,102.000000,
0.684729,0.812865,0.748797,0.696300,0.758621,0.000013,0.652859,136.000000,
0.684729,0.812865,0.748797,0.721580,0.758621,0.000011,0.661015,170.000000,
0.684729,0.812865,0.748797,0.715764,0.758621,0.000009,0.641351,204.000000,
0.684729,0.812865,0.748797,0.728388,0.758621,0.000007,0.638839,238.000000,
0.684729,0.812865,0.748797,0.748221,0.758621,0.000005,0.638277,272.000000,
0.684729,0.812865,0.748797,0.724991,0.758621,0.000003,0.641815,306.000000,
0.684729,0.812865,0.748797,0.721988,0.758621,0.000000,0.638109,340.000000,
0.684729,0.812865,0.748797,0.722774,0.758621,0.000000,0.609637,345.000000,
